"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Wrexham / Wrecsam",381,,437,,528,,601,,646,,686,,703,,726,,747,,750,,755,,789,,817,,841,,860,,880,,870,,866,,889,,865,,877,,852,,841,,832,,841,,850,,926,,1220,,1574,,1844,,2137,,2420,,2712,,2935,,3260,,3530,,3766,,3979,,4175,,4374,,4611,,4728,,4673,,4851,,5053,,5160,,5330,,5494,,5694,,5854,,6015,,6259,,6342,,6420,,6635,,6894,,9009,,9892,,10110,,10292,,10522,,10690,,10774,,10967,,11050,,11143,,11247,,11253,,11250,,11244,,11204,,11206,,11210,,11181,,11091,,11085,,11070,,11056,,11078,,10994,,10884,,10915,,11002,,11099,,11143,,11146,,11209,,11278,,11390,,12095,,
"Powys / Powys",6,,6,,9,,28,,82,,139,,204,,247,,282,,308,,334,,361,,388,,416,,461,,462,,474,,472,,493,,475,,472,,467,,470,,478,,486,,501,,509,,517,,541,,528,,510,,475,,456,,424,,406,,398,,409,,413,,442,,670,,917,,1085,,1382,,1595,,1761,,1847,,1992,,2146,,2316,,2476,,2606,,2795,,2897,,2972,,3188,,3358,,5107,,5827,,6008,,6123,,6249,,6385,,6433,,6517,,6588,,6720,,6781,,6796,,6724,,6683,,6598,,6520,,6433,,6408,,6382,,6356,,6371,,6372,,6403,,6346,,6362,,6367,,6439,,6548,,6608,,6672,,6735,,6823,,6869,,7427,,
"Ceredigion / Ceredigion",..,,..,,5,,..,,37,,67,,113,,132,,149,,163,,186,,196,,214,,218,,218,,227,,231,,242,,253,,257,,266,,264,,267,,253,,273,,268,,296,,309,,332,,324,,305,,285,,274,,266,,247,,235,,223,,214,,203,,202,,255,,351,,559,,707,,795,,892,,981,,1071,,1176,,1307,,1358,,1497,,1592,,1654,,1760,,1858,,2832,,3207,,3289,,3409,,3493,,3567,,3602,,3673,,3717,,3802,,3861,,3891,,3867,,3835,,3788,,3761,,3765,,3713,,3689,,3675,,3694,,3673,,3702,,3684,,3680,,3674,,3706,,3804,,3846,,3890,,3893,,3923,,3994,,4282,,
"Pembrokeshire / Sir Benfro",..,,..,,..,,12,,80,,165,,243,,303,,335,,383,,426,,462,,496,,529,,570,,598,,645,,670,,696,,701,,732,,731,,728,,754,,769,,778,,774,,768,,753,,753,,737,,708,,679,,657,,617,,584,,564,,667,,992,,1310,,1680,,1857,,2178,,2372,,2573,,2734,,2954,,3100,,3253,,3432,,3613,,3890,,4073,,4211,,4476,,4680,,6752,,7435,,7611,,7724,,7884,,7956,,7990,,8137,,8239,,8335,,8385,,8351,,8332,,8263,,8191,,8170,,8153,,8143,,8130,,8066,,8055,,8102,,8145,,8174,,8096,,8079,,8145,,8266,,8353,,8411,,8568,,8638,,8702,,9384,,
"Carmarthenshire / Sir Gaerfyrddin",7,,6,,6,,59,,158,,282,,394,,474,,553,,593,,645,,731,,811,,845,,883,,866,,889,,915,,959,,978,,1001,,1006,,1009,,1002,,1034,,1054,,1082,,1090,,1098,,1090,,1055,,1020,,964,,914,,860,,822,,809,,785,,760,,755,,786,,1138,,1764,,2204,,2612,,2944,,3377,,3716,,4054,,4419,,4718,,5046,,5205,,5393,,5837,,6199,,8824,,9928,,10255,,10581,,10866,,11108,,11307,,11547,,11583,,11731,,11898,,11897,,11918,,11929,,11991,,12041,,12123,,12045,,12021,,11986,,12035,,12029,,12077,,11975,,11982,,12037,,12180,,12344,,12497,,12633,,12765,,12890,,12938,,14386,,
"Swansea / Abertawe",140,,281,,434,,593,,728,,893,,1044,,1140,,1226,,1298,,1332,,1430,,1538,,1614,,1656,,1687,,1705,,1719,,1777,,1789,,1815,,1830,,1816,,1860,,1922,,1964,,2003,,1979,,2049,,2560,,3345,,4007,,4577,,5160,,5664,,6119,,6563,,7145,,7469,,7883,,8332,,8623,,8725,,9122,,9478,,9751,,9974,,10239,,10512,,10837,,11112,,11369,,11553,,11739,,12297,,12740,,16097,,17397,,17791,,18147,,18572,,18839,,18971,,19217,,19391,,19541,,19714,,19780,,19815,,19729,,19753,,19809,,19889,,19830,,19786,,19765,,19819,,19858,,19944,,19752,,19798,,19855,,19985,,20316,,20459,,20586,,20725,,20807,,20943,,22506,,
"Neath Port Talbot / Castell-nedd Port Talbot",436,,519,,599,,679,,737,,848,,948,,1028,,1030,,1066,,1099,,1164,,1215,,1249,,1283,,1290,,1291,,1288,,1331,,1328,,1306,,1292,,1277,,1297,,1383,,1397,,1504,,1837,,2134,,2424,,2827,,3198,,3558,,3862,,4073,,4269,,4550,,4885,,5108,,5363,,5614,,5711,,5662,,5802,,6040,,6137,,6314,,6524,,6736,,6971,,7117,,7275,,7428,,7494,,7778,,8056,,10183,,10914,,11094,,11327,,11581,,11725,,11784,,11966,,12048,,12139,,12165,,12163,,12102,,12090,,12033,,12094,,12049,,12006,,12031,,12038,,12016,,12067,,12170,,12162,,12199,,12236,,12345,,12484,,12601,,12747,,12838,,12900,,12955,,14028,,
"Bridgend / Pen-y-bont ar Ogwr",189,,262,,356,,450,,493,,580,,651,,713,,751,,772,,788,,844,,889,,924,,946,,950,,971,,972,,1027,,1031,,1023,,1026,,1029,,1026,,1068,,1096,,1099,,1073,,1095,,1069,,1030,,971,,898,,841,,951,,1348,,1651,,2144,,2613,,3015,,3395,,3644,,3929,,4039,,4282,,4476,,4693,,4919,,5137,,5396,,5649,,5896,,6037,,6201,,6499,,6761,,9030,,9899,,10076,,10320,,10558,,10753,,10853,,10917,,10986,,11082,,11151,,11139,,11151,,11089,,11012,,10990,,10949,,10902,,10892,,10890,,10943,,10994,,11022,,10941,,10931,,10963,,11052,,11196,,11339,,11418,,11503,,11537,,11562,,12464,,
"Vale of Glamorgan / Bro Morgannwg",..,,..,,..,,..,,5,,5,,6,,28,,97,,147,,191,,284,,356,,434,,503,,549,,580,,615,,650,,668,,679,,671,,662,,670,,684,,682,,706,,711,,726,,723,,689,,655,,597,,566,,524,,512,,496,,479,,494,,852,,1201,,1433,,1785,,2020,,2252,,2448,,2701,,2941,,3164,,3468,,3676,,3868,,4036,,4116,,4362,,4573,,6430,,7149,,7371,,7569,,7802,,8027,,8150,,8325,,8448,,8586,,8631,,8558,,8515,,8432,,8361,,8409,,8424,,8413,,8363,,8333,,8254,,8255,,8191,,8203,,8276,,8309,,8376,,8471,,8576,,8655,,8675,,8777,,8828,,9436,,
"Cardiff / Caerdydd",8,,6,,13,,11,,68,,278,,515,,672,,855,,1021,,1163,,1367,,1549,,1685,,1818,,1873,,1902,,1958,,2075,,2119,,2164,,2136,,2145,,2177,,2272,,2334,,2371,,2367,,2369,,2337,,2270,,2431,,3428,,4322,,5287,,6119,,6882,,7792,,8525,,9224,,10006,,10549,,11341,,11500,,11878,,12299,,12921,,13452,,13999,,14523,,15087,,15622,,16023,,16307,,17094,,17811,,23600,,26183,,27173,,27938,,28659,,29132,,29670,,30301,,30604,,31102,,31409,,31471,,31462,,31244,,31151,,31018,,30882,,30751,,30389,,30171,,30228,,30267,,30233,,29892,,29719,,29698,,29864,,30362,,30673,,30903,,31136,,31240,,31320,,33043,,
"Rhondda Cynon Taf / Rhondda Cynon Taf",..,,..,,6,,..,,7,,5,,5,,5,,122,,264,,391,,619,,816,,946,,1139,,1252,,1308,,1413,,1520,,1558,,1624,,1624,,1628,,1688,,1745,,1803,,1814,,1822,,1834,,1798,,1747,,1641,,1544,,1449,,1365,,1300,,1275,,1244,,1207,,1267,,2183,,2676,,3679,,4354,,4989,,5492,,6109,,6551,,7016,,7552,,8027,,8517,,8832,,9081,,9689,,10173,,14662,,16182,,16391,,16604,,16976,,17253,,17456,,17693,,17820,,18114,,18367,,18435,,18368,,18333,,18248,,18290,,18389,,18345,,18318,,18345,,18409,,18418,,18432,,18302,,18234,,18257,,18422,,18666,,18842,,19046,,19225,,19387,,19589,,21728,,
"Merthyr Tydfil / Merthyr Tudful",..,,..,,21,,76,,119,,167,,214,,244,,275,,293,,299,,340,,363,,387,,406,,424,,435,,431,,452,,480,,482,,497,,501,,520,,537,,554,,553,,557,,563,,553,,529,,503,,464,,447,,419,,545,,749,,946,,1121,,1325,,1509,,1632,,1855,,1945,,2078,,2194,,2401,,2522,,2611,,2747,,2842,,2967,,3066,,3116,,3232,,3372,,4557,,4960,,5067,,5138,,5228,,5274,,5341,,5406,,5448,,5494,,5562,,5589,,5574,,5574,,5597,,5620,,5625,,5613,,5615,,5616,,5614,,5633,,5600,,5554,,5571,,5626,,5678,,5731,,5804,,5872,,5924,,5942,,5938,,6312,,
"Caerphilly / Caerffili",478,,558,,649,,789,,894,,1006,,1131,,1191,,1235,,1268,,1294,,1361,,1433,,1453,,1510,,1489,,1497,,1493,,1539,,1556,,1568,,1550,,1533,,1578,,1634,,1655,,1670,,1698,,1700,,1675,,1613,,1543,,1466,,1392,,1297,,1248,,1225,,1416,,1989,,2428,,2971,,3304,,3910,,4214,,4611,,4863,,5221,,5576,,5896,,6261,,6523,,6850,,7062,,7193,,7641,,8053,,10998,,12054,,12324,,12625,,12965,,13185,,13439,,13598,,13705,,13875,,13912,,13931,,13960,,13961,,13948,,14025,,14051,,14063,,14009,,14039,,14039,,13964,,14043,,14010,,14066,,14088,,14222,,14406,,14630,,14791,,14937,,15052,,15204,,16442,,
"Blaenau Gwent / Blaenau Gwent",..,,..,,5,,47,,116,,231,,335,,383,,441,,477,,519,,584,,640,,660,,709,,727,,728,,748,,786,,779,,780,,774,,772,,772,,799,,812,,831,,823,,823,,803,,755,,695,,640,,599,,558,,540,,795,,1049,,1272,,1511,,1728,,1875,,2195,,2306,,2446,,2557,,2690,,2834,,2952,,3138,,3275,,3460,,3561,,3646,,3826,,3993,,5169,,5649,,5798,,5910,,6050,,6167,,6224,,6265,,6308,,6395,,6482,,6471,,6469,,6492,,6449,,6470,,6497,,6480,,6461,,6473,,6470,,6514,,6520,,6472,,6461,,6502,,6549,,6629,,6734,,6820,,6890,,6937,,7015,,7595,,
"Torfaen / Tor-faen",369,,461,,532,,587,,621,,667,,720,,769,,777,,796,,797,,827,,862,,869,,882,,908,,886,,863,,906,,916,,889,,888,,899,,910,,1205,,1414,,1688,,1987,,2223,,2384,,2722,,2967,,3215,,3365,,3553,,3768,,3918,,4076,,4196,,4335,,4450,,4532,,4624,,4535,,4566,,4630,,4751,,4882,,5019,,5158,,5228,,5362,,5414,,5459,,5629,,5861,,7359,,7850,,7994,,8166,,8317,,8436,,8477,,8535,,8590,,8686,,8712,,8671,,8634,,8610,,8585,,8583,,8574,,8550,,8520,,8526,,8552,,8603,,8653,,8577,,8536,,8541,,8599,,8710,,8791,,8830,,8895,,8915,,8971,,9527,,
"Monmouthshire / Sir Fynwy",10,,6,,27,,71,,105,,157,,188,,213,,245,,269,,276,,302,,332,,346,,360,,366,,358,,367,,387,,383,,382,,389,,383,,394,,402,,404,,413,,413,,430,,421,,412,,402,,369,,349,,328,,402,,539,,733,,892,,1007,,1134,,1203,,1360,,1391,,1478,,1531,,1650,,1705,,1809,,1888,,1944,,2023,,2104,,2164,,2297,,2426,,3551,,3977,,4090,,4199,,4325,,4364,,4417,,4524,,4560,,4637,,4672,,4655,,4629,,4558,,4505,,4498,,4498,,4495,,4457,,4394,,4419,,4414,,4388,,4360,,4379,,4415,,4453,,4596,,4640,,4669,,4725,,4744,,4762,,5087,,
"Newport / Casnewydd",249,,356,,473,,583,,653,,778,,861,,919,,945,,962,,1006,,1097,,1162,,1195,,1238,,1231,,1228,,1238,,1270,,1266,,1297,,1280,,1302,,1333,,1378,,1422,,1444,,1456,,1906,,2210,,2737,,3160,,3675,,4028,,4404,,4684,,4987,,5356,,5620,,5916,,6217,,6336,,6488,,6494,,6685,,6881,,7100,,7388,,7641,,7838,,8070,,8262,,8468,,8626,,8957,,9328,,11809,,13016,,13434,,13829,,14185,,14383,,14499,,14752,,14844,,15047,,15216,,15248,,15202,,15096,,15068,,15003,,15017,,15003,,14987,,15008,,15026,,15006,,14946,,14808,,14740,,14734,,14771,,14986,,15120,,15213,,15228,,15282,,15336,,16337,,
"Aberdeen City",5,,7,,10,,6,,102,,251,,417,,544,,665,,766,,856,,993,,1091,,1176,,1232,,1281,,1307,,1307,,1361,,1379,,1429,,1445,,1476,,1505,,1521,,1553,,1554,,1554,,1577,,1556,,1500,,1437,,1380,,1308,,1241,,1201,,1158,,1109,,1067,,1270,,1936,,2346,,3003,,3440,,3765,,4098,,4560,,4933,,5253,,5569,,5801,,6161,,6403,,6594,,7004,,7368,,10374,,12018,,12796,,13419,,14060,,14440,,14643,,15030,,15294,,15591,,15840,,15890,,15890,,15834,,15896,,15886,,15745,,15320,,15123,,14991,,14966,,14827,,14828,,14766,,14698,,14722,,14941,,15509,,15641,,15720,,15829,,15867,,15910,,16274,,
"Aberdeenshire",131,,163,,187,,227,,307,,399,,505,,568,,630,,699,,764,,820,,876,,925,,937,,948,,952,,969,,1004,,1022,,1014,,1019,,1022,,1047,,1066,,1062,,1046,,1052,,1082,,1072,,1043,,1020,,991,,958,,928,,1010,,1220,,1508,,1723,,2002,,2463,,2703,,3057,,3342,,3531,,3760,,4119,,4343,,4515,,4733,,4955,,5199,,5360,,5520,,5865,,6192,,8668,,9838,,10282,,10640,,10955,,11167,,11301,,11538,,11736,,11995,,12145,,12262,,12238,,12159,,12040,,12002,,11962,,11744,,11571,,11504,,11521,,11532,,11588,,11604,,11668,,11701,,11799,,11941,,12022,,12054,,12145,,12211,,12321,,12977,,
"Angus",6,,8,,6,,8,,6,,6,,7,,7,,7,,40,,170,,266,,344,,403,,449,,486,,522,,555,,596,,623,,657,,676,,724,,755,,784,,796,,799,,822,,1139,,1264,,1561,,1816,,2096,,2298,,2598,,2748,,2916,,3044,,3172,,3347,,3564,,3621,,3644,,3723,,3766,,3877,,4116,,4250,,4357,,4391,,4463,,4566,,4658,,4714,,4847,,5015,,6405,,7079,,7433,,7608,,7752,,7757,,7784,,7867,,7934,,8075,,8209,,8236,,8226,,8163,,8138,,8111,,8090,,7999,,7928,,7861,,7822,,7839,,7845,,7839,,7865,,7890,,7959,,8088,,8163,,8152,,8218,,8272,,8339,,8888,,
"Argyll and Bute",..,,5,,8,,7,,6,,..,,5,,7,,41,,82,,96,,162,,197,,219,,263,,296,,322,,357,,385,,407,,417,,435,,459,,480,,481,,492,,498,,502,,522,,516,,499,,469,,439,,438,,427,,404,,395,,388,,573,,768,,1008,,1154,,1383,,1522,,1619,,1728,,1871,,1986,,2079,,2185,,2231,,2354,,2475,,2560,,2732,,2865,,4278,,4837,,5061,,5127,,5139,,5143,,5123,,5201,,5257,,5301,,5356,,5334,,5257,,5208,,5203,,5206,,5128,,5052,,4998,,4940,,4880,,4857,,4868,,4865,,4854,,4863,,4912,,4972,,5024,,5103,,5136,,5146,,5189,,5728,,
"City of Edinburgh",1316,,1510,,1670,,1862,,1970,,2082,,2242,,2299,,2346,,2398,,2482,,2566,,2646,,2742,,2756,,2726,,2679,,2675,,2743,,2754,,2766,,2756,,2780,,2810,,2811,,2829,,2864,,2882,,2892,,2841,,2723,,2633,,2475,,2386,,2245,,2182,,2146,,2084,,2052,,2011,,2495,,3172,,4382,,5304,,6100,,6745,,7674,,8336,,8861,,9482,,10075,,10811,,11235,,11475,,12390,,13279,,22159,,26239,,27761,,28728,,29621,,30193,,30455,,31216,,31652,,32212,,32680,,32664,,32555,,32063,,31492,,31279,,30568,,30103,,29505,,28837,,28526,,28238,,28184,,27956,,28016,,28100,,28380,,28849,,29258,,29627,,29778,,29958,,30141,,31634,,
"Clackmannanshire",99,,129,,142,,175,,194,,214,,239,,248,,260,,289,,320,,370,,407,,419,,434,,442,,465,,480,,497,,511,,530,,543,,556,,643,,780,,935,,1096,,1245,,1375,,1480,,1617,,1776,,1909,,2044,,2156,,2236,,2314,,2363,,2437,,2515,,2604,,2627,,2541,,2595,,2646,,2692,,2749,,2833,,2882,,2918,,2961,,3032,,3062,,3116,,3178,,3275,,4011,,4321,,4429,,4492,,4546,,4578,,4579,,4626,,4645,,4718,,4764,,4769,,4712,,4698,,4711,,4723,,4710,,4676,,4649,,4628,,4572,,4577,,4573,,4578,,4626,,4657,,4675,,4767,,4781,,4788,,4780,,4830,,4856,,5161,,
"Dumfries and Galloway",345,,398,,418,,487,,532,,577,,636,,667,,684,,702,,743,,789,,837,,868,,882,,869,,846,,856,,890,,889,,884,,899,,914,,956,,950,,974,,965,,975,,1004,,990,,961,,918,,887,,836,,1307,,1641,,1914,,2295,,2579,,2846,,3190,,3402,,3594,,3836,,4009,,4168,,4417,,4652,,4851,,5032,,5199,,5418,,5570,,5699,,5972,,6178,,8198,,8950,,9132,,9328,,9398,,9434,,9484,,9647,,9717,,9824,,9920,,9887,,9882,,9860,,9882,,9915,,9883,,9821,,9616,,9605,,9563,,9591,,9606,,9582,,9672,,9723,,9821,,9998,,10081,,10173,,10290,,10357,,10453,,11038,,
"Dundee City",..,,5,,8,,37,,167,,342,,541,,662,,793,,873,,1096,,1257,,1359,,1439,,1440,,1434,,1441,,1427,,1470,,1510,,1517,,1544,,1628,,1685,,1747,,1748,,1741,,1776,,2348,,2687,,3127,,3586,,4191,,4643,,5282,,5621,,5892,,6052,,6233,,6519,,6886,,7063,,7315,,7321,,7433,,7522,,7947,,8260,,8401,,8438,,8475,,8693,,8793,,8967,,9279,,9604,,11790,,12867,,13431,,13718,,14040,,14142,,14066,,14142,,14232,,14411,,14589,,14575,,14585,,14520,,14659,,14772,,14766,,14602,,14375,,14325,,14221,,14176,,14205,,14098,,14079,,14150,,14329,,14570,,14799,,14850,,14937,,14980,,14969,,15571,,
"East Ayrshire",..,,..,,..,,6,,9,,9,,7,,82,,182,,265,,364,,569,,659,,733,,793,,852,,913,,958,,1053,,1097,,1121,,1122,,1139,,1271,,1328,,1320,,1304,,1501,,1932,,2202,,2552,,2949,,3411,,3770,,4245,,4565,,4747,,4940,,5166,,5450,,5733,,5820,,5814,,5949,,6093,,6208,,6476,,6715,,6863,,6909,,7070,,7212,,7319,,7367,,7569,,7832,,9943,,10715,,11116,,11309,,11469,,11502,,11475,,11599,,11649,,11787,,11814,,11835,,11832,,11794,,11829,,11927,,11826,,11694,,11565,,11569,,11553,,11437,,11431,,11424,,11484,,11480,,11574,,11814,,11825,,11794,,11792,,11853,,11921,,12492,,
"East Dunbartonshire",6,,8,,5,,7,,6,,57,,122,,170,,209,,248,,285,,358,,404,,430,,457,,499,,580,,641,,761,,870,,1011,,1079,,1136,,1247,,1312,,1393,,1444,,1481,,1534,,1535,,1604,,1635,,1689,,1720,,1750,,1779,,1803,,1844,,1879,,1900,,1998,,2050,,2049,,2156,,2237,,2297,,2361,,2447,,2514,,2548,,2625,,2726,,2752,,2765,,2877,,2995,,4224,,4745,,4938,,5066,,5130,,5153,,5151,,5160,,5195,,5257,,5280,,5265,,5196,,5131,,5103,,5089,,4999,,4911,,4775,,4728,,4736,,4694,,4674,,4639,,4611,,4620,,4679,,4750,,4790,,4815,,4843,,4845,,4888,,5162,,
"East Lothian",199,,250,,296,,335,,375,,390,,426,,446,,588,,765,,965,,1193,,1337,,1558,,1770,,1995,,2218,,2347,,2529,,2708,,2865,,2980,,3085,,3205,,3341,,3452,,3543,,3632,,3760,,3824,,3887,,3968,,4077,,4117,,4206,,4288,,4368,,4412,,4414,,4512,,4655,,4714,,4506,,4469,,4519,,4546,,4606,,4704,,4760,,4776,,4822,,4926,,4952,,4978,,5105,,5238,,6976,,7651,,7801,,7909,,7932,,7946,,7898,,7980,,7975,,8096,,8167,,8097,,8053,,7920,,7783,,7754,,7715,,7693,,7602,,7513,,7485,,7420,,7401,,7335,,7299,,7291,,7297,,7373,,7385,,7424,,7507,,7551,,7562,,7965,,
"East Renfrewshire",6,,5,,..,,7,,7,,7,,10,,43,,93,,131,,164,,225,,279,,303,,337,,348,,368,,368,,395,,419,,411,,410,,429,,446,,456,,470,,456,,460,,458,,464,,441,,424,,381,,357,,334,,315,,299,,283,,379,,498,,635,,726,,843,,954,,1051,,1127,,1243,,1334,,1418,,1467,,1510,,1608,,1647,,1678,,1777,,1907,,2955,,3439,,3581,,3711,,3779,,3832,,3790,,3838,,3889,,3916,,3927,,3873,,3829,,3761,,3697,,3636,,3573,,3481,,3445,,3427,,3423,,3441,,3421,,3384,,3397,,3393,,3419,,3458,,3500,,3563,,3584,,3597,,3634,,3990,,
"Falkirk",375,,494,,574,,677,,761,,868,,962,,994,,1042,,1098,,1133,,1208,,1262,,1301,,1304,,1336,,1353,,1353,,1405,,1439,,1470,,1486,,1521,,1572,,1606,,1632,,1621,,1618,,1635,,1627,,1558,,1503,,1839,,2325,,2779,,3103,,3480,,3850,,4113,,4414,,4822,,5074,,5153,,5289,,5469,,5597,,5792,,5989,,6145,,6247,,6440,,6676,,6812,,6916,,7190,,7487,,10005,,11060,,11359,,11580,,11727,,11758,,11759,,11901,,11978,,12174,,12328,,12349,,12313,,12228,,12100,,12060,,11971,,11836,,11727,,11656,,11659,,11674,,11620,,11598,,11600,,11632,,11727,,11901,,11990,,12007,,12095,,12146,,12266,,13196,,
"Fife",8,,14,,14,,18,,17,,14,,19,,22,,37,,273,,551,,1012,,1330,,1544,,1768,,1929,,2093,,2276,,2527,,2637,,2778,,2838,,2930,,3131,,3247,,3333,,3288,,3324,,3681,,4550,,5985,,7024,,8130,,8867,,9963,,10840,,11523,,12028,,12307,,12913,,13759,,14230,,14607,,14656,,14998,,15228,,15681,,16293,,16707,,16871,,17150,,17514,,17864,,18169,,18938,,19650,,25186,,27502,,28305,,29207,,29692,,29769,,29843,,30042,,30245,,30691,,30947,,30959,,30916,,30792,,30748,,30615,,30381,,30048,,29718,,29666,,29621,,29519,,29497,,29392,,29321,,29408,,29567,,30069,,30242,,30305,,30399,,30544,,30751,,32349,,
"Glasgow City",1822,,2352,,2815,,3374,,3796,,4342,,4876,,5177,,5430,,5679,,5992,,6635,,6974,,7162,,7207,,7278,,7259,,7303,,7565,,7623,,7697,,7670,,7724,,7961,,8133,,8162,,8113,,8128,,8208,,8070,,7851,,7465,,7049,,6755,,6368,,6091,,5886,,5698,,6084,,6857,,8878,,10554,,13583,,15877,,17764,,19114,,21410,,23437,,24750,,26178,,27318,,28724,,29747,,30502,,32371,,34155,,47507,,53559,,55969,,57852,,59190,,59938,,60170,,61542,,62175,,62841,,63499,,63662,,63647,,63452,,63152,,63029,,62758,,62137,,61571,,61229,,61158,,61086,,61118,,61103,,61253,,61429,,62082,,63240,,63557,,63981,,64486,,65124,,65599,,70125,,
"Highland",936,,1011,,1039,,1115,,1183,,1218,,1308,,1318,,1370,,1406,,1416,,1546,,1729,,1849,,2135,,2392,,2691,,2907,,3175,,3389,,3608,,3742,,3873,,4056,,4317,,4641,,4986,,5363,,5804,,5963,,6314,,6544,,6892,,7058,,7258,,7347,,7511,,7606,,7778,,7906,,8135,,8195,,8147,,8315,,8418,,8397,,8484,,8604,,8710,,8807,,8923,,9138,,9408,,9565,,9833,,10247,,14154,,15822,,16352,,16556,,16583,,16602,,16534,,16670,,16768,,17009,,17196,,17150,,17040,,16780,,16460,,16174,,15864,,15644,,15421,,15354,,15282,,15235,,15223,,15187,,15124,,15075,,15112,,15227,,15357,,15407,,15489,,15599,,15698,,16221,,
"Inverclyde",..,,..,,..,,70,,136,,249,,349,,404,,465,,527,,567,,675,,741,,790,,758,,748,,898,,1194,,1576,,1897,,2343,,2551,,2728,,2968,,3152,,3301,,3405,,3604,,3745,,3783,,3961,,4066,,4225,,4401,,4613,,4752,,4819,,4907,,4964,,5070,,5191,,5240,,5092,,5145,,5197,,5241,,5279,,5414,,5487,,5549,,5603,,5624,,5648,,5718,,5846,,5983,,7007,,7408,,7515,,7674,,7853,,7881,,7826,,7882,,7912,,7968,,8035,,8052,,8039,,8009,,8045,,8200,,8212,,8160,,8123,,8105,,8126,,8110,,8061,,8040,,8051,,8080,,8060,,8177,,8224,,8230,,8190,,8219,,8256,,8862,,
"Midlothian",226,,265,,299,,336,,367,,396,,431,,456,,475,,476,,483,,514,,522,,535,,544,,552,,577,,584,,600,,618,,754,,902,,1074,,1321,,1481,,1721,,1903,,2099,,2300,,2408,,2589,,2725,,2902,,2975,,3045,,3144,,3227,,3279,,3360,,3427,,3493,,3509,,3459,,3543,,3633,,3657,,3766,,3820,,3886,,3926,,4045,,4118,,4182,,4261,,4390,,4541,,6189,,6758,,6863,,6964,,7016,,7085,,7140,,7157,,7219,,7371,,7419,,7406,,7369,,7295,,7248,,7236,,7150,,7036,,6857,,6771,,6722,,6716,,6717,,6652,,6634,,6636,,6702,,6767,,6803,,6812,,6863,,6885,,6951,,7562,,
